Episode | Reward  | Done Reason                         | Timestep Actions/Rewards
        |         |                                     | -0.02    1.93     1.89     1.88     1.88     -1.38    -0.20    1.62     1.18     1.17     1.26     1.21     1.30     1.34     1.41     1.38     1.37     1.24     1.17     1.13     1.14     1.16     1.13     -0.96    -10.00

E54     | 186.19  | reached destination                 | -y       -z       +z       +0       +z       +y       +z       -x       -z       +z       -y       +x       +x       -z       -z       +0       -y       +z       +0       -z       +y       +y       -y       -z       -y       +z       +z       -z       +x       +y       +z       +y       -y       +y       -y       -y       -x       +z       +x       +x       +0       +z       +z       +x       -y       -z       +y       +y       -x       +y       -z       -y       -y       -y       -x       -z       +0       +y       +0       +0       +0       -x       -y       -x       +y       -z       +0       +y       +x       +x       +y       +y       -y       +z       +z       -z       -z       +y       +y       -z       +x       +x       +y       +y       +y       -z       +0       -z       -x       +y       +z       -z       +0       -z       -z       -x       -z       +y       -z       +y       -x       -y       +x
        |         |                                     | 1.98     1.89     1.95     -0.04    -1.57    -0.17    1.41     1.24     1.06     1.22     1.26     1.30     1.31     1.25     1.20     1.21     1.30     1.38     1.38     1.26     1.16     1.08     -0.95    -1.50    -1.47    0.67     0.74     0.86     0.92     0.96     1.07     1.13     1.35     1.49     -1.53    1.78     1.72     1.60     1.60     1.63     1.63     1.52     1.43     1.48     1.36     1.31     1.32     -0.82    0.45     -1.59    0.41     0.48     0.60     0.76     0.92     1.05     1.06     1.13     1.14     1.15     1.17     1.26     1.50     1.62     1.87     1.70     -1.59    1.18     0.79     -1.07    0.79     1.09     0.81     -1.03    0.86     0.90     1.03     1.21     1.42     1.55     1.83     1.84     1.63     1.46     -0.75    -1.51    -1.51    0.53     0.47     0.44     0.45     0.54     0.55     0.63     0.72     0.88     0.92     1.02     1.16     1.41     1.71     1.87     100.00

E55     | 190.60  | reached destination                 | -x       +x       -x       +0       +y       +z       +0       +z       -y       -z       +z       -x       -z       -y       -z       +0       +z       +z       +y       +x       +z       +0       +z       -y       -z       -y       +y       +0       -z       +0       +0       -z       +x       -z       +0       -z       +y       -x       -x       +x       +x       +y       +z       +0       -x       -y       +z       +y       -x       +0       +x       -y       -x       -x       +0       -y       -x       -x       +x       -y       +y       -y       +y       -y       +x       +0       +y       -z       -z       +0       +y       -z       -x       +0       +x       +z       -x       +x       +x       -z       -y       +y       -y       -y       +0       +x       -x       +y       +x       +x       -y       +0       +y       -y       +z       +0       +z       -y       +z       +0       +0       +x       +x       +0       -x       +0       -y       -y       -x       +0       -x       +y       -x       +x       -z       -y       +x       +z       +y       -z       +x       -y
        |         |                                     | -0.06    1.84     1.85     -0.15    -1.50    -0.38    -0.33    1.82     1.57     1.56     1.79     1.91     1.78     1.84     1.63     1.63     1.67     1.55     1.35     1.28     1.19     1.19     -0.19    -1.06    -1.42    0.71     0.88     -1.09    1.04     1.03     1.02     0.90     1.13     1.13     1.13     1.16     1.20     1.33     1.46     1.54     -0.86    1.47     1.06     -0.94    -0.90    -0.55    -0.72    -1.28    0.85     -1.13    0.94     -0.91    0.99     1.13     1.14     1.28     1.44     1.66     1.78     1.86     1.81     1.56     1.50     1.27     -0.09    -0.17    -0.96    1.16     0.96     -1.04    0.94     0.89     0.88     0.89     1.07     1.22     1.29     1.57     1.78     1.73     1.75     1.74     1.58     -1.47    -1.36    1.25     0.97     -0.90    1.10     1.28     1.33     1.35     1.56     1.65     1.67     -0.33    1.65     1.75     1.62     -0.38    -0.38    1.54     -0.25    -0.12    -1.45    -1.46    -1.60    0.43     0.47     0.47     0.54     0.63     0.74     0.77     0.88     0.97     1.05     1.22     1.43     1.62     1.74     100.00

E56     | -100.00 | collision                           | +0       +z
        |         |                                     | -0.00    -100.00

E57     | 5.68    | too far from path                   | +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +z       -z       +y       +y       +z       +y
        |         |                                     | 1.97     1.65     1.64     -1.61    -0.55    1.17     1.02     0.98     0.95     0.91     0.89     0.86     0.85     0.84     0.81     0.77     0.76     0.80     0.85     0.94     -1.18    -1.43    0.81     0.92     0.57     0.64     -1.52    0.38     -10.00

E58     | 27.74   | too far from path                   | +y       +y       +y       +y       +y       +y       +y       +y       +z       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       -x       +z       -y       +y       +y       +y       +y       +y       +y       +y       -z       +y       +y       +y       +y       +y       +z       -z       +y       +z       +z       -y       +y       +y       +y
        |         |                                     | 1.97     1.65     1.60     1.51     -0.61    -0.91    0.93     0.74     0.75     0.71     0.70     0.67     0.64     0.56     0.60     0.62     0.68     0.73     0.80     -0.59    -1.26    -1.40    0.88     0.93     0.91     0.96     0.95     0.94     0.93     1.08     1.26     1.38     -0.25    1.84     1.78     1.83     1.81     1.93     1.97     1.77     1.61     1.44     1.41     -0.69    -10.00

E59     | 5.45    | too far from path                   | +y       +y       +y       +y       +y       +y       +y       +y       +z       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +z
        |         |                                     | 1.97     1.67     1.65     -1.59    -0.53    1.28     1.24     1.08     1.10     1.01     0.95     0.91     0.87     0.84     0.81     0.80     0.80     0.83     0.90     -1.14    -10.00

E60     | 171.49  | reached destination                 | +y       +y       +y       +y       +y       +y       +y       +y       +z       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +z       +y       +y       +y       +y       +z       -z       +z       +y       +y       +y       +y       -y       +z       +y       +z       -z       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +z       +y       +y       +y       +y       +y       +y       +y       +y       +y       +y       +x       +y       +y       +y       +y       +z       -z       +z       -y       -y       +y       +y       +y       +y       +z       +y       -y       +y       +y       +y       +z       +y       +y       +y       +y       +y       +y
        |         |                                     | 1.97     1.68     1.66     -1.57    -0.53    1.34     1.29     1.08     1.08     0.97     0.90     0.84     0.80     0.78     0.77     0.75     0.77     0.80     0.90     -1.08    -1.54    0.47     -1.58    0.42     0.40     0.47     0.53     0.58     0.66     0.75     0.94     1.20     -1.43    1.77     1.93     1.91     1.91     1.71     1.62     1.63     1.48     1.44     1.41     -0.76    -1.15    -1.18    0.71     0.71     0.78     0.86     0.93     1.01     1.12     1.24     1.36     1.50     1.69     1.96     -1.37    1.36     -0.71    1.64     -0.32    1.79     1.85     1.71     1.57     1.45     1.36     1.40     1.38     1.45     1.49     1.42     -1.05    -1.53    0.53     0.45     0.44     0.47     0.57     0.70     0.81     0.90     1.06     1.22     1.39     1.59     1.80     100.00
